R-PEAK AMPLITUDE PEAK INDEX, TIME, AMPLITUDE, COMPUTED RESPIRATORY RATE (BREATHS PER MINUTE), BENCHMARK RESPIRATORY RATE (BREATHS PER MINUTE)
920954,9209.54,342, , 
921259,9212.59,331, , 
 , , , 6.875, 5.625
921831,9218.31,344, , 
922459,9224.59,331, , 
923059,9230.59,366, , 
923992,9239.92,377, , 
924496,9244.96,352, , 
925725,9257.25,366, , 
926039,9260.39,362, , 
926656,9266.56,339, , 
926964,9269.64,350, , 
927266,9272.66,350, , 
927575,9275.75,382, , 
928043,9280.43,373, , 
928524,9285.24,352, , 
928986,9289.86,344, , 
930443,9304.43,380, , 
931388,9313.88,326, , 
 , , , 10.0, 5.625
932495,9324.95,334, , 
935878,9358.78,373, , 
936189,9361.89,371, , 
936843,9368.43,352, , 
937174,9371.74,371, , 
937889,9378.89,375, , 
938264,9382.64,401, , 
939088,9390.88,361, , 
940406,9404.06,353, , 
 , , , 5.625, 5.0
941003,9410.03,320, , 
941310,9413.1,356, , 
941919,9419.19,352, , 
942927,9429.27,398, , 
943259,9432.59,389, , 
943561,9435.61,338, , 
945512,9455.12,326, , 
946581,9465.81,369, , 
948297,9482.97,350, , 
948888,9488.88,368, , 
950254,9502.54,358, , 
950476,9504.76,360, , 
 , , , 7.5, 5.0
950877,9508.77,311, , 
951846,9518.46,322, , 
952560,9525.6,344, , 
953849,9538.49,339, , 
954622,9546.22,389, , 
955131,9551.31,404, , 
956974,9569.74,322, , 
957654,9576.54,335, , 
958174,9581.74,318, , 
958579,9585.79,347, , 
959521,9595.21,335, , 
 , , , 6.875, 6.25
960745,9607.45,365, , 
961187,9611.87,344, , 
961674,9616.74,354, , 
962161,9621.61,366, , 
962628,9626.28,357, , 
963518,9635.18,382, , 
963820,9638.2,344, , 
965533,9655.33,378, , 
965825,9658.25,392, , 
967659,9676.59,341, , 
968448,9684.48,369, , 
968714,9687.14,368, , 
 , , , 7.5, 5.625
971463,9714.63,377, , 
972169,9721.69,374, , 
972481,9724.81,325, , 
972714,9727.14,343, , 
974256,9742.56,335, , 
977779,9777.79,344, , 
978797,9787.97,343, , 
979263,9792.63,388, , 
 , , , 5.0, 5.625
979796,9797.96,338, , 
980254,9802.54,317, , 
980667,9806.67,345, , 
981035,9810.35,308, , 
981421,9814.21,313, , 
981990,9819.9,336, , 
982353,9823.53,331, , 
982741,9827.41,340, , 
983055,9830.55,346, , 
983376,9833.76,352, , 
983901,9839.01,333, , 
986677,9866.77,324, , 
987629,9876.29,373, , 
988127,9881.27,353, , 
 , , , 8.75, 6.875
991243,9912.43,343, , 
991856,9918.56,365, , 
992194,9921.94,370, , 
992673,9926.73,388, , 
993065,9930.65,371, , 
993439,9934.39,294, , 
995496,9954.96,354, , 
996422,9964.22,363, , 
997545,9975.45,369, , 
997879,9978.79,370, , 
998296,9982.96,343, , 
 , , , 6.875, 4.375
1000287,10002.87,359, , 
1001708,10017.08,351, , 
1001944,10019.44,359, , 
1002524,10025.24,369, , 
1003651,10036.51,353, , 
1004247,10042.47,349, , 
1005425,10054.25,378, , 
1005964,10059.64,376, , 
1007634,10076.34,341, , 
 , , , 5.625, 3.75
1008234,10082.34,350, , 
1008884,10088.84,348, , 
1009402,10094.02,349, , 
1010517,10105.17,380, , 
1011568,10115.68,346, , 
1011983,10119.83,349, , 
1012894,10128.94,354, , 
1013188,10131.88,355, , 
1013488,10134.88,349, , 
1013764,10137.64,389, , 
1014005,10140.05,372, , 
1014831,10148.31,359, , 
1016234,10162.34,321, , 
1017055,10170.55,354, , 
 , , , 8.75, 3.75
1018138,10181.38,362, , 
1018653,10186.53,335, , 
1019370,10193.7,348, , 
1019791,10197.91,334, , 
1021350,10213.5,348, , 
1021913,10219.13,352, , 
1022772,10227.72,383, , 
1024908,10249.08,322, , 
1025636,10256.36,363, , 
1025952,10259.52,349, , 
1027087,10270.87,380, , 
 , , , 6.875, 4.375
1027419,10274.19,388, , 
1027724,10277.24,368, , 
1028440,10284.4,346, , 
1028691,10286.91,353, , 
1029503,10295.03,345, , 
1030139,10301.39,330, , 
1030436,10304.36,360, , 
1030740,10307.4,368, , 
1031056,10310.56,379, , 
1031836,10318.36,346, , 
1032083,10320.83,383, , 
1033238,10332.38,347, , 
1034491,10344.91,365, , 
 , , , 8.125, 4.375
1037130,10371.3,413, , 
1037794,10377.94,321, , 
1039467,10394.67,330, , 
1039971,10399.71,343, , 
1041202,10412.02,392, , 
1042015,10420.15,343, , 
1044471,10444.71,354, , 
1045120,10451.2,372, , 
1045422,10454.22,372, , 
1045889,10458.89,402, , 
 , , , 6.25, 4.375
1046657,10466.57,349, , 
1048074,10480.74,352, , 
1048766,10487.66,313, , 
1050094,10500.94,345, , 
1050681,10506.81,334, , 
1052552,10525.52,348, , 
1053815,10538.15,334, , 
1054311,10543.11,376, , 
1054645,10546.45,368, , 
1055413,10554.13,364, , 
 , , , 6.25, 2.5
1056977,10569.77,375, , 
1058833,10588.33,353, , 
1059495,10594.95,329, , 
1059795,10597.95,354, , 
1061475,10614.75,326, , 
1062122,10621.22,378, , 
1062448,10624.48,343, , 
1062779,10627.79,383, , 
 , , , 5.0, 5.625
1067406,10674.06,325, , 
1067979,10679.79,393, , 
1068568,10685.68,358, , 
1068824,10688.24,357, , 
1069426,10694.26,347, , 
1069949,10699.49,345, , 
1071310,10713.1,369, , 
1072148,10721.48,378, , 
1072714,10727.14,331, , 
1072974,10729.74,380, , 
 , , , 6.25, 3.125
1075780,10757.8,383, , 
1076059,10760.59,376, , 
1076335,10763.35,377, , 
1076622,10766.22,359, , 
1077519,10775.19,364, , 
1077824,10778.24,349, , 
1078117,10781.17,374, , 
1078416,10784.16,328, , 
1078725,10787.25,345, , 
1079284,10792.84,371, , 
1080015,10800.15,357, , 
1082159,10821.59,351, , 
1082486,10824.86,354, , 
1083810,10838.1,402, , 
 , , , 8.75, 2.5
1085565,10855.65,363, , 
1086201,10862.01,367, , 
1087854,10878.54,360, , 
1088888,10888.88,414, , 
1090525,10905.25,351, , 
1091633,10916.33,355, , 
1091941,10919.41,371, , 
1093035,10930.35,423, , 
 , , , 5.0, 2.5
1095471,10954.71,348, , 
1096922,10969.22,401, , 
1097810,10978.1,327, , 
1098956,10989.56,357, , 
1099926,10999.26,329, , 
1100505,11005.05,359, , 
1103357,11033.57,366, , 
 , , , 4.375, 3.75
1104350,11043.5,350, , 
1104971,11049.71,384, , 
1106712,11067.12,439, , 
1107359,11073.59,376, , 
1109239,11092.39,331, , 
1110239,11102.39,398, , 
1110934,11109.34,357, , 
1111374,11113.74,366, , 
1111612,11116.12,416, , 
 , , , 5.625, 5.0
1114401,11144.01,361, , 
1114973,11149.73,368, , 
1115571,11155.71,345, , 
1116045,11160.45,376, , 
1117961,11179.61,349, , 
1119617,11196.17,360, , 
1119927,11199.27,331, , 
1122594,11225.94,347, , 
1123199,11231.99,343, , 
 , , , 5.625, 5.0
1123725,11237.25,350, , 
1124418,11244.18,384, , 
1124988,11249.88,354, , 
1126750,11267.5,352, , 
1127046,11270.46,349, , 
1127349,11273.49,313, , 
1127684,11276.84,371, , 
1129424,11294.24,358, , 
1129711,11297.11,394, , 
1130429,11304.29,380, , 
 , , , 6.25, 5.625
1133961,11339.61,408, , 
1135989,11359.89,346, , 
1138144,11381.44,369, , 
1138464,11384.64,381, , 
1138956,11389.56,352, , 
1142769,11427.69,314, , 
 , , , 3.75, 3.125
1143467,11434.67,345, , 
1149582,11495.82,376, , 
1150293,11502.93,376, , 
1151943,11519.43,357, , 
 , , , 2.5, 4.375
1152579,11525.79,340, , 
1153136,11531.36,378, , 
1153385,11533.85,366, , 
1153920,11539.2,376, , 
1154247,11542.47,324, , 
1154566,11545.66,365, , 
1156519,11565.19,356, , 
1156858,11568.58,342, , 
1159028,11590.28,363, , 
1160349,11603.49,326, , 
 , , , 6.25, 6.25
1161882,11618.82,359, , 
1162195,11621.95,346, , 
1162859,11628.59,398, , 
1163236,11632.36,340, , 
1165509,11655.09,344, , 
1167376,11673.76,365, , 
1167956,11679.56,330, , 
1171489,11714.89,351, , 
 , , , 5.0, 6.25
1171762,11717.62,411, , 
1175311,11753.11,354, , 
1176663,11766.63,397, , 
1176906,11769.06,380, , 
1177227,11772.27,342, , 
1178049,11780.49,333, , 
1179906,11799.06,353, , 
1181075,11810.75,398, , 
 , , , 5.0, 5.625
1188042,11880.42,336, , 
1188345,11883.45,349, , 
1188992,11889.92,375, , 
1189902,11899.02,368, , 
1190259,11902.59,355, , 
 , , , 3.125, 5.625
1191252,11912.52,385, , 
1195086,11950.86,352, , 
1195911,11959.11,391, , 
1200035,12000.35,442, , 
 , , , 2.5, 4.375
1201329,12013.29,330, , 
1207318,12073.18,388, , 
1208294,12082.94,378, , 
1209150,12091.5,360, , 
 , , , 2.5, 3.75
1210465,12104.65,345, , 
1211613,12116.13,396, , 
1212209,12122.09,382, , 
1213849,12138.49,354, , 
1214560,12145.6,372, , 
1215197,12151.97,363, , 
1215483,12154.83,383, , 
1216728,12167.28,348, , 
1217057,12170.57,347, , 
1217522,12175.22,328, , 
1218374,12183.74,329, , 
 , , , 6.875, 3.75
1220028,12200.28,395, , 
1220282,12202.82,421, , 
1220670,12206.7,412, , 
1225730,12257.3,322, , 
 , , , 2.5, 3.75
1229477,12294.77,380, , 
1230203,12302.03,309, , 
1234282,12342.82,350, , 
1235510,12355.1,358, , 
1235801,12358.01,375, , 
1236672,12366.72,309, , 
 , , , 3.75, 3.75
1240226,12402.26,329, , 
1240585,12405.85,295, , 
1241078,12410.78,338, , 
1242690,12426.9,330, , 
1243826,12438.26,303, , 
1245181,12451.81,333, , 
1245478,12454.78,375, , 
1247444,12474.44,335, , 
 , , , 5.0, 2.5
1250312,12503.12,380, , 
1250721,12507.21,367, , 
1252860,12528.6,295, , 
1254045,12540.45,307, , 
1254420,12544.2,308, , 
1255196,12551.96,329, , 
 , , , 3.75, 2.5
1257999,12579.99,381, , 
1258418,12584.18,363, , 
1263137,12631.37,353, , 
1263804,12638.04,427, , 
1265311,12653.11,348, , 
 , , , 3.125, 3.75
1269329,12693.29,390, , 
1269705,12697.05,384, , 
1272970,12729.7,292, , 
1275417,12754.17,348, , 
1276159,12761.59,392, , 
1276502,12765.02,416, , 
 , , , 3.75, 3.75
1277496,12774.96,376, , 
1279290,12792.9,363, , 
1279900,12799.0,347, , 
1280487,12804.87,344, , 
1281487,12814.87,346, , 
1282137,12821.37,337, , 
1284380,12843.8,350, , 
1285739,12857.39,308, , 
1286029,12860.29,349, , 
1286399,12863.99,360, , 
 , , , 6.25, 3.125
1289527,12895.27,317, , 
1290018,12900.18,304, , 
1290284,12902.84,332, , 
1291721,12917.21,338, , 
1293355,12933.55,374, , 
1293791,12937.91,392, , 
 , , , 3.75, 2.5
1301477,13014.77,361, , 
1301763,13017.63,388, , 
1302658,13026.58,348, , 
1303512,13035.12,330, , 
1306155,13061.55,357, , 
 , , , 3.125, 4.375
1306638,13066.38,427, , 
1309569,13095.69,346, , 
1310966,13109.66,356, , 
1311818,13118.18,311, , 
1312545,13125.45,360, , 
1312940,13129.4,383, , 
 , , , 3.75, 1.875
1315436,13154.36,318, , 
1316655,13166.55,310, , 
1320224,13202.24,321, , 
1320672,13206.72,380, , 
1321194,13211.94,378, , 
1322718,13227.18,326, , 
1324300,13243.0,336, , 
 , , , 4.375, 4.375
1326058,13260.58,378, , 
1326679,13266.79,400, , 
1329770,13297.7,348, , 
1330185,13301.85,385, , 
1330690,13306.9,349, , 
1330990,13309.9,347, , 
1332489,13324.89,361, , 
1332816,13328.16,358, , 
1333945,13339.45,405, , 
 , , , 5.625, 4.375
1334707,13347.07,371, , 
1338137,13381.37,355, , 
1339159,13391.59,336, , 
1339730,13397.3,365, , 
1340206,13402.06,430, , 
1340626,13406.26,384, , 
1342113,13421.13,305, , 
 , , , 4.375, 3.125
1344275,13442.75,373, , 
1344837,13448.37,395, , 
1345265,13452.65,387, , 
1345642,13456.42,335, , 
1347729,13477.29,350, , 
1348477,13484.77,346, , 
1349773,13497.73,323, , 
1350053,13500.53,375, , 
1350794,13507.94,376, , 
1351262,13512.62,336, , 
1351562,13515.62,331, , 
1353399,13533.99,332, , 
1353712,13537.12,348, , 
 , , , 8.125, 2.5
1357527,13575.27,402, , 
1359610,13596.1,412, , 
1360400,13604.0,351, , 
 , , , 1.875, 4.375
1363598,13635.98,367, , 
1364424,13644.24,366, , 
1365903,13659.03,352, , 
1366348,13663.48,359, , 
1367308,13673.08,360, , 
1369169,13691.69,365, , 
1369937,13699.37,299, , 
1370627,13706.27,351, , 
1372317,13723.17,344, , 
1372935,13729.35,349, , 
 , , , 6.25, 11.25
1374053,13740.53,354, , 
1375480,13754.8,367, , 
1375888,13758.88,369, , 
1377713,13777.13,360, , 
1381189,13811.89,386, , 
1382266,13822.66,365, , 
1382587,13825.87,340, , 
1383178,13831.78,369, , 
 , , , 5.0, 6.875
1383540,13835.4,361, , 
1390839,13908.39,389, , 
1391483,13914.83,373, , 
 , , , 1.875, 5.0
1392500,13925.0,365, , 
1393555,13935.55,380, , 
1394207,13942.07,364, , 
1395626,13956.26,355, , 
1396686,13966.86,381, , 
1400321,14003.21,361, , 
1400754,14007.54,351, , 
1401116,14011.16,389, , 
 , , , 5.0, 4.375
1401980,14019.8,355, , 
1403947,14039.47,341, , 
1404270,14042.7,347, , 
1404637,14046.37,384, , 
1404912,14049.12,368, , 
1405506,14055.06,360, , 
1406986,14069.86,352, , 
1409187,14091.87,399, , 
1409941,14099.41,396, , 
 , , , 5.625, 2.5
1413313,14133.13,365, , 
1414073,14140.73,375, , 
1414453,14144.53,343, , 
1416048,14160.48,334, , 
1416360,14163.6,335, , 
1416684,14166.84,355, , 
1417294,14172.94,338, , 
1417852,14178.52,391, , 
1418119,14181.19,379, , 
1420642,14206.42,344, , 
 , , , 6.25, 4.375
1421566,14215.66,355, , 
1421836,14218.36,389, , 
1422097,14220.97,365, , 
1422439,14224.39,371, , 
1423363,14233.63,365, , 
1424560,14245.6,344, , 
1424873,14248.73,377, , 
1425504,14255.04,364, , 
1425915,14259.15,359, , 
1426174,14261.74,392, , 
1426997,14269.97,366, , 
1427694,14276.94,345, , 
1427992,14279.92,359, , 
1428306,14283.06,355, , 
1429514,14295.14,410, , 
 , , , 9.375, 3.75
1433831,14338.31,367, , 
1434247,14342.47,343, , 
1434534,14345.34,392, , 
1434785,14347.85,393, , 
1436368,14363.68,340, , 
1438018,14380.18,323, , 
1438743,14387.43,343, , 
1439317,14393.17,413, , 
1440158,14401.58,343, , 
 , , , 5.625, 3.125
1441537,14415.37,331, , 
1442228,14422.28,345, , 
1443280,14432.8,328, , 
1443552,14435.52,365, , 
1443884,14438.84,381, , 
1444216,14442.16,362, , 
1444719,14447.19,371, , 
1446018,14460.18,334, , 
1446764,14467.64,361, , 
1447985,14479.85,363, , 
1448564,14485.64,364, , 
 , , , 6.875, 3.125
1451622,14516.22,358, , 
1451956,14519.56,371, , 
1455284,14552.84,333, , 
1456049,14560.49,353, , 
1456336,14563.36,361, , 
1456608,14566.08,416, , 
1457532,14575.32,357, , 
1458856,14588.56,326, , 
1459179,14591.79,352, , 
 , , , 5.625, 5.0
1459939,14599.39,332, , 
1461134,14611.34,408, , 
1461486,14614.86,388, , 
1462347,14623.47,342, , 
1463424,14634.24,360, , 
1464063,14640.63,367, , 
1467065,14670.65,348, , 
1467714,14677.14,363, , 
 , , , 5.0, 5.625
1473404,14734.04,375, , 
1477420,14774.2,393, , 
1478431,14784.31,385, , 
 , , , 1.875, 5.625
1480611,14806.11,347, , 
1482482,14824.82,363, , 
1483048,14830.48,389, , 
1483505,14835.05,406, , 
1484129,14841.29,341, , 
1485840,14858.4,346, , 
1486523,14865.23,350, , 
1487346,14873.46,341, , 
 , , , 5.0, 4.375
1488521,14885.21,349, , 
1491186,14911.86,335, , 
1491453,14914.53,352, , 
1492297,14922.97,371, , 
1497471,14974.71,340, , 
 , , , 3.125, 4.375
1497904,14979.04,372, , 
1498625,14986.25,380, , 
1499041,14990.41,376, , 
1499357,14993.57,386, , 
1499629,14996.29,369, , 
1499900,14999.0,381, , 
1500743,15007.43,357, , 
1502003,15020.03,355, , 
1503739,15037.39,390, , 
1505875,15058.75,334, , 
1506168,15061.68,358, , 
1506558,15065.58,352, , 
1506966,15069.66,356, , 
1507265,15072.65,331, , 
 , , , 8.75, 5.625
1507571,15075.71,392, , 
1508425,15084.25,345, , 
1509398,15093.98,358, , 
1509928,15099.28,323, , 
1510537,15105.37,349, , 
1510923,15109.23,345, , 
1512251,15122.51,339, , 
1512562,15125.62,356, , 
1513567,15135.67,370, , 
1514463,15144.63,351, , 
 , , , 6.25, 5.625
1517928,15179.28,375, , 
1518394,15183.94,348, , 
1518721,15187.21,337, , 
1519058,15190.58,319, , 
1519591,15195.91,329, , 
1521696,15216.96,348, , 
1522297,15222.97,369, , 
1522555,15225.55,391, , 
1523699,15236.99,373, , 
1524152,15241.52,339, , 
1524457,15244.57,331, , 
1525743,15257.43,359, , 
 , , , 7.5, 4.375
1527221,15272.21,385, , 
1528051,15280.51,356, , 
1530603,15306.03,362, , 
1531468,15314.68,389, , 
1532060,15320.6,389, , 
1533774,15337.74,333, , 
1534070,15340.7,358, , 
1535458,15354.58,365, , 
 , , , 5.0, 5.0
1536578,15365.78,364, , 
1539491,15394.91,358, , 
1540138,15401.38,360, , 
1541288,15412.88,367, , 
1541859,15418.59,302, , 
1542185,15421.85,310, , 
1543538,15435.38,341, , 
1544448,15444.48,333, , 
 , , , 5.0, 5.625
1545919,15459.19,360, , 
1546243,15462.43,387, , 
1546484,15464.84,363, , 
1549059,15490.59,366, , 
1551092,15510.92,375, , 
1551469,15514.69,335, , 
1552818,15528.18,321, , 
 , , , 4.375, 5.625
1555723,15557.23,366, , 
1557453,15574.53,340, , 
1559073,15590.73,341, , 
1560530,15605.3,354, , 
1562713,15627.13,351, , 
1564110,15641.1,365, , 
 , , , 3.75, 3.125
1565458,15654.58,363, , 
1565792,15657.92,319, , 
1567810,15678.1,330, , 
1568282,15682.82,329, , 
1568570,15685.7,363, , 
1568890,15688.9,354, , 
1572245,15722.45,375, , 
1572746,15727.46,382, , 
 , , , 5.0, 1.875
1574653,15746.53,348, , 
1575284,15752.84,354, , 
1577653,15776.53,361, , 
1577913,15779.13,374, , 
1581922,15819.22,379, , 
1583665,15836.65,331, , 
 , , , 3.75, 1.875
1584724,15847.24,358, , 
1585384,15853.84,356, , 
1586309,15863.09,407, , 
1586794,15867.94,348, , 
1587581,15875.81,309, , 
1587908,15879.08,326, , 
1589516,15895.16,365, , 
1590143,15901.43,332, , 
1591439,15914.39,353, , 
 , , , 5.625, 4.375
1593844,15938.44,370, , 
1595444,15954.44,350, , 
1599365,15993.65,365, , 
1599821,15998.21,368, , 
1600155,16001.55,357, , 
1600398,16003.98,373, , 
1603369,16033.69,326, , 
 , , , 4.375, 4.375
1603687,16036.87,360, , 
1604147,16041.47,389, , 
1606345,16063.45,335, , 
1607732,16077.32,342, , 
1608060,16080.6,329, , 
1608550,16085.5,350, , 
1609388,16093.88,381, , 
1609713,16097.13,346, , 
1611973,16119.73,329, , 
1613768,16137.68,341, , 
 , , , 6.25, 3.125
1617446,16174.46,369, , 
1617730,16177.3,380, , 
1618723,16187.23,329, , 
1619027,16190.27,363, , 
1619348,16193.48,367, , 
1620188,16201.88,385, , 
1620575,16205.75,395, , 
1621165,16211.65,349, , 
 , , , 5.0, 3.125
1623569,16235.69,354, , 
1624003,16240.03,346, , 
1624808,16248.08,360, , 
1625054,16250.54,348, , 
1625557,16255.57,378, , 
1627350,16273.5,342, , 
1628072,16280.72,352, , 
1628915,16289.15,353, , 
1629595,16295.95,374, , 
1630182,16301.82,356, , 
 , , , 6.25, 3.75
1633079,16330.79,371, , 
1634783,16347.83,382, , 
1635492,16354.92,339, , 
1638427,16384.27,365, , 
1639099,16390.99,373, , 
 , , , 3.125, 3.75
1642047,16420.47,343, , 
1643008,16430.08,376, , 
1643940,16439.4,399, , 
1646300,16463.0,343, , 
1649172,16491.72,369, , 
 , , , 3.125, 3.75
1651937,16519.37,335, , 
1653161,16531.61,397, , 
1653716,16537.16,370, , 
1653999,16539.99,366, , 
1656743,16567.43,313, , 
1657357,16573.57,391, , 
1657841,16578.41,383, , 
1660277,16602.77,354, , 
1660596,16605.96,365, , 
 , , , 5.625, 5.625
1661224,16612.24,348, , 
1661540,16615.4,321, , 
1662003,16620.03,362, , 
1662240,16622.4,378, , 
1662565,16625.65,358, , 
1662839,16628.39,387, , 
1663672,16636.72,337, , 
1664843,16648.43,339, , 
1665132,16651.32,341, , 
1665559,16655.59,347, , 
1665876,16658.76,376, , 
1667006,16670.06,341, , 
1669119,16691.19,341, , 
1669785,16697.85,360, , 
1670121,16701.21,336, , 
 , , , 9.375, 4.375
1671505,16715.05,352, , 
1673579,16735.79,348, , 
1674815,16748.15,377, , 
1675132,16751.32,370, , 
1675641,16756.41,349, , 
1676110,16761.1,330, , 
1678311,16783.11,374, , 
1679701,16797.01,364, , 
 , , , 5.0, 5.0
1681077,16810.77,338, , 
1681713,16817.13,366, , 
1682130,16821.3,353, , 
1682452,16824.52,354, , 
1682784,16827.84,346, , 
1683095,16830.95,334, , 
1683397,16833.97,358, , 
1686540,16865.4,362, , 
1687406,16874.06,346, , 
1688981,16889.81,335, , 
1689311,16893.11,356, , 
 , , , 6.875, 4.375
1690793,16907.93,338, , 
1694488,16944.88,352, , 
1696099,16960.99,312, , 
1696898,16968.98,347, , 
1697203,16972.03,393, , 
1698042,16980.42,378, , 
1698305,16983.05,339, , 
 , , , 4.375, 3.125
1700785,17007.85,346, , 
1701102,17011.02,357, , 
1701715,17017.15,328, , 
1701960,17019.6,396, , 
1704112,17041.12,344, , 
1705399,17053.99,333, , 
1706263,17062.63,381, , 
1706971,17069.71,366, , 
1708899,17088.99,364, , 
 , , , 5.625, 3.125
1709226,17092.26,354, , 
1711168,17111.68,393, , 
1712692,17126.92,340, , 
1713525,17135.25,346, , 
1714068,17140.68,398, , 
1714307,17143.07,361, , 
1715706,17157.06,349, , 
1716032,17160.32,357, , 
1716354,17163.54,341, , 
1717234,17172.34,350, , 
1717580,17175.8,346, , 
 , , , 6.875, 3.75
1718669,17186.69,348, , 
1719205,17192.05,345, , 
1723545,17235.45,355, , 
1723787,17237.87,393, , 
1724780,17247.8,378, , 
1725925,17259.25,347, , 
1726976,17269.76,341, , 
1727583,17275.83,382, , 
 , , , 5.0, 5.0
1729564,17295.64,384, , 
1729894,17298.94,384, , 
1730501,17305.01,337, , 
1732338,17323.38,361, , 
1733242,17332.42,364, , 
1733984,17339.84,366, , 
1734221,17342.21,350, , 
1737406,17374.06,377, , 
1737722,17377.22,378, , 
 , , , 5.625, 3.75
1738011,17380.11,380, , 
1739010,17390.1,350, , 
1739236,17392.36,355, , 
1739575,17395.75,362, , 
1740503,17405.03,361, , 
1741120,17411.2,340, , 
1741432,17414.32,353, , 
1741757,17417.57,373, , 
1743994,17439.94,365, , 
1746268,17462.68,340, , 
1746585,17465.85,362, , 
1747254,17472.54,337, , 
 , , , 7.5, 3.75
1748437,17484.37,382, , 
1748753,17487.53,360, , 
1749663,17496.63,363, , 
1749980,17499.8,365, , 
1750843,17508.43,327, , 
1751363,17513.63,357, , 
1753009,17530.09,354, , 
1753311,17533.11,359, , 
1753974,17539.74,358, , 
1754299,17542.99,356, , 
1754612,17546.12,371, , 
1755063,17550.63,370, , 
1755386,17553.86,373, , 
1755868,17558.68,364, , 
1756755,17567.55,339, , 
 , , , 9.375, 3.125
1758159,17581.59,360, , 
1759305,17593.05,394, , 
1760078,17600.78,380, , 
1762179,17621.79,341, , 
1763752,17637.52,423, , 
1764478,17644.78,363, , 
 , , , 3.75, 2.5
1768147,17681.47,386, , 
1768957,17689.57,337, , 
1769204,17692.04,368, , 
1770905,17709.05,346, , 
1771906,17719.06,359, , 
1772569,17725.69,406, , 
1775042,17750.42,355, , 
1775772,17757.72,330, , 
1776121,17761.21,365, , 
 , , , 5.625, 5.625
1776948,17769.48,360, , 
1777302,17773.02,398, , 
1778046,17780.46,373, , 
1779087,17790.87,355, , 
1779405,17794.05,369, , 
1781219,17812.19,390, , 
1781756,17817.56,382, , 
1782340,17823.4,355, , 
1782672,17826.72,363, , 
1783648,17836.48,357, , 
1783949,17839.49,363, , 
1784573,17845.73,359, , 
 , , , 7.5, 4.375
1785947,17859.47,370, , 
1786289,17862.89,378, , 
1786594,17865.94,383, , 
1787006,17870.06,356, , 
1787333,17873.33,364, , 
1788803,17888.03,364, , 
1790684,17906.84,376, , 
1790963,17909.63,373, , 
1791287,17912.87,389, , 
1791935,17919.35,321, , 
1794687,17946.87,375, , 
1795418,17954.18,378, , 
 , , , 7.5, 3.75
1797219,17972.19,389, , 
1797723,17977.23,352, , 
1798991,17989.91,333, , 
1801767,18017.67,404, , 
1804331,18043.31,364, , 
1804655,18046.55,386, , 
 , , , 3.75, 1.875
1806250,18062.5,349, , 
1806928,18069.28,350, , 
1810398,18103.98,374, , 
1810822,18108.22,327, , 
1811265,18112.65,354, , 
1812017,18120.17,339, , 
1812568,18125.68,354, , 
1813603,18136.03,366, , 
1814171,18141.71,370, , 
1814415,18144.15,350, , 
 , , , 6.25, 3.125
1814790,18147.9,400, , 
1815256,18152.56,372, , 
1816194,18161.94,340, , 
1817722,18177.22,360, , 
1818260,18182.6,372, , 
1819090,18190.9,401, , 
1819331,18193.31,382, , 
1819629,18196.29,386, , 
1820073,18200.73,375, , 
1821114,18211.14,352, , 
1823598,18235.98,409, , 
1823917,18239.17,392, , 
 , , , 7.5, 4.375
1826775,18267.75,358, , 
1827129,18271.29,367, , 
1827683,18276.83,349, , 
1828420,18284.2,376, , 
1830879,18308.79,346, , 
1831403,18314.03,349, , 
1831751,18317.51,371, , 
1832577,18325.77,348, , 
 , , , 5.0, 2.5
1834267,18342.67,333, , 
1837144,18371.44,322, , 
1838580,18385.8,362, , 
1838992,18389.92,406, , 
1842237,18422.37,310, , 
1842567,18425.67,299, , 
1843107,18431.07,320, , 
1843374,18433.74,319, , 
 , , , 5.0, 1.25
1843919,18439.19,345, , 
1847060,18470.6,412, , 
1849092,18490.92,341, , 
1850674,18506.74,353, , 
1851265,18512.65,367, , 
1852064,18520.64,363, , 
1852752,18527.52,316, , 
 , , , 4.375, 3.75
1853822,18538.22,393, , 
1854325,18543.25,414, , 
1856440,18564.4,368, , 
1857113,18571.13,344, , 
1857708,18577.08,361, , 
1860054,18600.54,387, , 
1860647,18606.47,413, , 
 , , , 4.375, 3.75
1862757,18627.57,304, , 
1863076,18630.76,358, , 
1863800,18638.0,309, , 
1867321,18673.21,434, , 
1871657,18716.57,310, , 
 , , , 3.125, 1.875
1874107,18741.07,349, , 
1874463,18744.63,376, , 
1877228,18772.28,278, , 
1878612,18786.12,310, , 
1880250,18802.5,372, , 
1880642,18806.42,370, , 
 , , , 3.75, 2.5
1887050,18870.5,348, , 
1888272,18882.72,401, , 
1888887,18888.87,410, , 
1889738,18897.38,330, , 
1890137,18901.37,352, , 
1891988,18919.88,345, , 
 , , , 3.75, 1.875
1892458,18924.58,332, , 
1895061,18950.61,388, , 
1899438,18994.38,338, , 
 , , , 1.875, 2.5
1902324,19023.24,392, , 
1902669,19026.69,416, , 
1905512,19055.12,351, , 
1905843,19058.43,335, , 
1907063,19070.63,340, , 
1908052,19080.52,389, , 
1908610,19086.1,399, , 
1910479,19104.79,347, , 
1911845,19118.45,365, , 
 , , , 5.625, 4.375
1912627,19126.27,322, , 
1913014,19130.14,357, , 
1913579,19135.79,346, , 
1915654,19156.54,392, , 
1915918,19159.18,415, , 
1916384,19163.84,389, , 
1919269,19192.69,366, , 
 , , , 4.375, 4.375
